dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_50nodes,80_20,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_20,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_20,kmeans,1.0,3,17,(nan, nan)
synthetic_3cluster_50nodes,80_20,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_20,kmeans,0.8,3,19,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,80_20,kmeans,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_20,kmeans,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_20,kmeans,0.9,3,100,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_30,kmeans,0.42333333333333334,3,0.1,(0.3544705543680746, 0.49219611229859206)
synthetic_3cluster_50nodes,80_30,kmeans,0.4166666666666667,3,0.5,(0.33736559015717343, 0.49596774317615994)
synthetic_3cluster_50nodes,80_30,kmeans,0.38066666666666665,3,1,(0.3290839960673396, 0.4322493372659937)
synthetic_3cluster_50nodes,80_30,kmeans,0.38866666666666666,3,2,(0.33695677623499765, 0.4403765570983357)
synthetic_3cluster_50nodes,80_30,kmeans,0.42666666666666664,3,3,(0.3302842055646007, 0.5230491277687326)
synthetic_3cluster_50nodes,80_30,kmeans,0.41200000000000003,3,4,(0.31347048802283684, 0.5105295119771632)
synthetic_3cluster_50nodes,80_30,kmeans,0.44733333333333336,3,5,(0.33894429513298996, 0.5557223715336768)
synthetic_3cluster_50nodes,80_30,kmeans,0.9346666666666668,3,10,(0.8361115099864387, 1.0332218233468948)
synthetic_3cluster_50nodes,80_30,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_30,kmeans,0.8999999999999998,3,12,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,80_30,kmeans,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_30,kmeans,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,80_30,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_30,kmeans,0.9666666666666666,3,16,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,80_30,kmeans,0.9333333333333332,3,17,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,80_30,kmeans,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_30,kmeans,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,80_30,kmeans,0.8999999999999998,3,20,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,80_30,kmeans,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,80_30,kmeans,0.998,3,100,(0.9956963319039673, 1.0003036680960327)
